date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2017-08-23,65263,4097.4,14.299999999999999,1017.75,87.875,2.5416666666666665,0.0,0.0,36.083333333333336,28.67591,77.11321,2017.0,8.0,23.0,0.019244,0.39,11.19,4.0,2017,8,235,-0.7839338166829202,-0.6208444016506469,37905.0,60501.0,20570.0,54556.333333333336,71238.28571428571,63604.42857142857
2017-08-24,104854,5162.9,15.5375,1015.0833333333334,83.66666666666667,2.0166666666666666,1.12,0.0,95.91666666666667,28.67591,77.11321,2017.0,8.0,24.0,0.018898,0.49,11.01,4.98,2017,8,236,-0.7944973291665993,-0.6072676460566134,65263.0,37905.0,87011.0,69340.66666666667,73787.28571428571,70842.92857142857
2017-08-25,70035,3739.4,16.208333333333332,1016.9166666666666,81.58333333333333,3.5583333333333336,0.96,0.0,69.79166666666667,28.67591,77.11321,2017.0,8.0,25.0,0.018529,0.5,11.05,5.12,2017,8,237,-0.8048257371083453,-0.5935111901961149,104854.0,65263.0,63968.0,80050.66666666667,74654.0,72460.85714285714
2017-08-26,86252,4545.3,16.625,1016.75,81.29166666666667,1.5166666666666666,3.44,0.0,69.58333333333333,28.67591,77.11321,2017.0,8.0,26.0,0.019457,0.29,11.12,2.95,2017,8,238,-0.8149159841660792,-0.5795791048257611,70035.0,104854.0,75720.0,87047.0,76158.57142857143,77188.14285714286
2017-08-27,74549,3754.2,16.608333333333334,1014.0416666666666,84.83333333333333,3.625,19.76,0.0,47.166666666666664,28.67591,77.11321,2017.0,8.0,27.0,0.018208,0.59,10.76,6.02,2017,8,239,-0.8247650844733615,-0.5654755126737576,86252.0,70035.0,108300.0,76945.33333333333,71337.0,76755.07142857143
2017-08-28,81878,4513.5,15.383333333333333,1019.625,83.58333333333333,2.566666666666667,2.0,0.0,27.75,28.67591,77.11321,2017.0,8.0,28.0,0.019346,0.34,11.1,3.39,2017,8,240,-0.8343701235229538,-0.5512045872199277,74549.0,86252.0,60501.0,80893.0,74390.85714285714,75629.57142857143
2017-08-29,115064,5624.3,17.345833333333335,1017.3333333333334,76.08333333333333,3.0625,0.0,0.0,3.4583333333333335,28.67591,77.11321,2017.0,8.0,29.0,0.018586,0.48,11.13,4.82,2017,8,241,-0.8437282590292711,-0.5367705514607103,81878.0,74549.0,37905.0,90497.0,85413.57142857143,75133.57142857143
2017-08-30,111256,5522.5,20.75,1011.2916666666666,70.04166666666667,4.125,0.0,0.0,30.458333333333332,28.67591,77.11321,2017.0,8.0,30.0,0.019767,0.49,11.03,4.94,2017,8,242,-0.8528367217694593,-0.5221776766595079,115064.0,81878.0,65263.0,102732.66666666667,91984.0,81611.14285714286
2017-08-31,71018,3588.5,19.970833333333335,1010.5833333333334,77.79166666666667,4.245833333333334,10.16,0.0,89.83333333333333,28.67591,77.11321,2017.0,8.0,31.0,0.021123,0.27,11.15,2.69,2017,8,243,-0.8616928164028521,-0.5074302810827518,111256.0,115064.0,104854.0,99112.66666666667,87150.28571428571,80468.78571428571
2017-09-01,35077,2416.9,14.4125,1018.6666666666666,83.0,2.5958333333333337,3.3200000000000003,0.0,99.0,28.67591,77.11321,2017.0,9.0,1.0,0.020168,0.32,11.38,3.19,2017,9,244,-0.8702939222685673,-0.4925327287220543,71018.0,111256.0,70035.0,72450.33333333333,82156.28571428571,78405.14285714286
2017-09-02,72934,3262.9,13.612499999999999,1017.0,86.29166666666667,3.1333333333333333,3.2,0.0,66.04166666666667,28.67591,77.11321,2017.0,9.0,2.0,0.018187,0.35,11.08,3.49,2017,9,245,-0.878637494161,-0.47748942800283906,35077.0,71018.0,86252.0,59676.333333333336,80253.71428571429,78206.14285714286
2017-09-03,58836,3587.7,12.808333333333332,1014.6666666666666,83.625,3.7125,2.52,0.0,92.0,28.67591,77.11321,2017.0,9.0,3.0,0.016731,0.6,10.16,5.99,2017,9,246,-0.8867210630829929,-0.46230483047981086,72934.0,35077.0,74549.0,55615.666666666664,78009.0,74673.0
2017-09-04,27121,2219.2,13.733333333333334,1012.875,81.375,5.6875,2.72,0.0,82.125,28.67591,77.11321,2017.0,9.0,4.0,0.016768,0.6,10.1,5.89,2017,9,247,-0.8945422369764494,-0.4469834295196741,58836.0,72934.0,81878.0,52963.666666666664,70186.57142857143,72288.71428571429
2017-09-05,15160,1224.8,15.733333333333334,1015.875,91.29166666666667,4.245833333333334,5.44,0.0,95.125,28.67591,77.11321,2017.0,9.0,5.0,0.017856,0.6,10.44,5.89,2017,9,248,-0.9020987014301836,-0.43152975897147144,27121.0,58836.0,115064.0,33705.666666666664,55914.57142857143,70664.07142857143
2017-09-06,49044,2653.4,16.125,1009.375,93.875,2.9333333333333336,51.04,0.0,98.125,28.67591,77.11321,2017.0,9.0,6.0,0.017396,0.6,10.6,5.85,2017,9,249,-0.9093882203647924,-0.4159483918249421,15160.0,27121.0,111256.0,30441.666666666668,47027.142857142855,69505.57142857143
2017-09-07,17330,1445.6,13.375,1007.5,87.70833333333333,6.783333333333334,16.28,0.0,92.875,28.67591,77.11321,2017.0,9.0,7.0,0.018509,0.45,10.91,4.37,2017,9,250,-0.9164086366943456,-0.40024393885730564,49044.0,15160.0,71018.0,27178.0,39357.42857142857,63253.857142857145
2017-09-08,25752,1509.2,13.133333333333333,1005.7083333333334,90.08333333333333,5.3999999999999995,13.28,0.0,98.54166666666667,28.67591,77.11321,2017.0,9.0,8.0,0.01746,0.56,10.3,5.48,2017,9,251,-0.9231578729647038,-0.38442104726885545,17330.0,49044.0,35077.0,30708.666666666668,38025.28571428572,60090.78571428572
2017-09-09,40561,2177.7,15.429166666666667,999.5,82.125,4.9875,3.2,0.0,96.875,28.67591,77.11321,2017.0,9.0,9.0,0.01615,0.6,10.03,5.85,2017,9,252,-0.9296339319682694,-0.3684843993077793,25752.0,17330.0,72934.0,27881.0,33400.57142857143,56827.142857142855
2017-09-10,45771,2329.2,14.645833333333334,1003.5,86.91666666666667,3.016666666666667,3.8000000000000003,0.0,73.66666666666667,28.67591,77.11321,2017.0,9.0,10.0,0.015461,0.62,10.01,5.96,2017,9,253,-0.9358348973349941,-0.35243871088460327,40561.0,25752.0,58836.0,37361.333333333336,31534.14285714286,54771.57142857143
2017-09-11,91157,4378.8,15.3375,1000.625,80.54166666666667,4.6875,0.0,0.0,62.75,28.67591,77.11321,2017.0,9.0,11.0,0.015901,0.59,10.1,5.68,2017,9,254,-0.9417589340994617,-0.33628873017668287,45771.0,40561.0,27121.0,59163.0,40682.142857142855,55434.357142857145
2017-09-12,68117,3372.5,13.362499999999999,1003.375,82.66666666666667,4.433333333333334,0.48,0.0,29.25,28.67591,77.11321,2017.0,9.0,12.0,0.014774,0.57,10.11,5.45,2017,9,255,-0.9474042892438846,-0.32003923622313857,91157.0,45771.0,15160.0,68348.33333333333,48247.42857142857,52081.0
2017-09-13,28290,1679.2,12.054166666666667,999.4166666666666,82.5,7.404166666666666,7.24,0.0,40.791666666666664,28.67591,77.11321,2017.0,9.0,13.0,0.014928,0.59,10.08,5.65,2017,9,256,-0.9527692922168512,-0.30369503751065885,68117.0,91157.0,49044.0,62521.333333333336,45282.57142857143,46154.857142857145
2017-09-14,41629,2474.8,12.216666666666667,997.8333333333334,80.41666666666667,6.995833333333334,0.0,0.0,48.833333333333336,28.67591,77.11321,2017.0,9.0,14.0,0.015977,0.39,10.41,3.72,2017,9,257,-0.957852355427667,-0.28726097055059635,28290.0,68117.0,17330.0,46012.0,48753.857142857145,44055.642857142855
2017-09-15,87960,3236.0,12.783333333333333,1008.0416666666666,80.875,5.2625,1.28,0.0,69.125,28.67591,77.11321,2017.0,9.0,15.0,0.015168,0.61,10.13,5.78,2017,9,258,-0.9626519747161488,-0.27074189844776425,41629.0,28290.0,25752.0,52626.333333333336,57640.71428571428,47833.0
2017-09-16,89836,3982.5,11.720833333333333,1012.0,84.08333333333333,2.525,0.0,0.0,42.041666666666664,28.67591,77.11321,2017.0,9.0,16.0,0.013776,0.25,10.71,2.38,2017,9,259,-0.9671667297977314,-0.25414270946136225,87960.0,41629.0,40561.0,73141.66666666667,64680.0,49040.28571428572
2017-09-17,76938,3699.3,10.8375,1013.0833333333334,87.5,1.925,4.04,0.0,74.25,28.67591,77.11321,2017.0,9.0,17.0,0.013326,0.6,10.38,5.62,2017,9,260,-0.9713952846837501,-0.23746831555846848,89836.0,87960.0,45771.0,84911.33333333333,69132.42857142857,50333.28571428572
2017-09-18,81513,3587.5,10.716666666666667,1013.1666666666666,87.0,2.8708333333333336,0.72,0.0,96.79166666666667,28.67591,77.11321,2017.0,9.0,18.0,0.011475,0.62,10.05,5.73,2017,9,261,-0.9753363880767838,-0.22072365096050225,76938.0,89836.0,91157.0,82762.33333333333,67754.71428571429,54218.42857142857
2017-09-19,77903,3372.8,10.616666666666667,1015.5416666666666,84.5,2.5625,0.0,0.0,50.083333333333336,28.67591,77.11321,2017.0,9.0,19.0,0.010327,0.61,9.84,5.68,2017,9,262,-0.978988873740932,-0.20391367068311475,81513.0,76938.0,68117.0,78784.66666666667,69152.71428571429,58700.07142857143
2017-09-20,89856,3361.5,11.291666666666666,1017.5833333333334,85.625,2.725,0.0,0.0,40.166666666666664,28.67591,77.11321,2017.0,9.0,20.0,0.009699,0.61,9.92,5.6,2017,9,263,-0.9823516608469237,-0.1870433490699166,77903.0,81513.0,28290.0,83090.66666666667,77947.85714285714,61615.21428571428
2017-09-21,26557,1528.7,11.549999999999999,1020.0,90.95833333333333,2.9125,2.2,0.0,44.958333333333336,28.67591,77.11321,2017.0,9.0,21.0,0.013436,0.46,10.65,4.25,2017,9,264,-0.9854237542919523,-0.17011767832049055,89856.0,77903.0,41629.0,64772.0,75794.71428571429,62274.28571428572
2017-09-22,29301,2557.3,10.920833333333334,1020.2916666666666,90.75,2.8666666666666667,1.4,0.0,66.625,28.67591,77.11321,2017.0,9.0,22.0,0.018246,0.08,10.75,0.76,2017,9,265,-0.9882042449941422,-0.15314166701312007,26557.0,89856.0,87960.0,48571.333333333336,67414.85714285714,62527.78571428572
2017-09-23,10168,1100.2,13.112499999999999,1021.875,95.375,3.3375,15.36,0.0,99.5,28.67591,77.11321,2017.0,9.0,23.0,0.016932,0.17,10.73,1.58,2017,9,266,-0.9906923101615609,-0.13612033862266704,29301.0,26557.0,89836.0,22008.666666666668,56033.71428571428,60356.857142857145
2017-09-24,47474,2612.4,14.841666666666667,1023.1666666666666,90.58333333333333,3.0375,0.0,0.0,81.33333333333333,28.67591,77.11321,2017.0,9.0,24.0,0.013934,0.53,9.68,4.78,2017,9,267,-0.9928872135356961,-0.11905873003404988,10168.0,29301.0,76938.0,28981.0,51824.57142857143,60478.5
2017-09-25,15681,1167.8,12.966666666666667,1024.5833333333333,90.91666666666667,4.491666666666666,2.16,0.0,59.333333333333336,28.67591,77.11321,2017.0,9.0,25.0,0.013671,0.63,9.04,5.66,2017,9,268,-0.9947883056093269,-0.10196189005174576,47474.0,10168.0,81513.0,24441.0,42420.0,55087.357142857145
2017-09-26,41438,1804.4,13.729166666666666,1027.9166666666667,87.83333333333333,3.9958333333333336,0.44,0.0,86.08333333333333,28.67591,77.11321,2017.0,9.0,26.0,0.012667,0.63,9.02,5.6,2017,9,269,-0.9963950238187231,-0.08483487790576538,15681.0,47474.0,77903.0,34864.333333333336,37210.71428571428,53181.71428571428
2017-09-27,68166,2772.6,14.758333333333333,1028.7916666666667,79.66666666666667,4.741666666666666,0.0,0.0,72.45833333333333,28.67591,77.11321,2017.0,9.0,27.0,0.011834,0.63,8.86,5.62,2017,9,270,-0.9977068927101169,-0.06768276175455162,41438.0,15681.0,89856.0,41761.666666666664,34112.142857142855,56030.0
2017-09-28,80912,3192.1,13.466666666666667,1028.75,77.25,5.104166666666667,0.0,0.0,88.41666666666667,28.67591,77.11321,2017.0,9.0,28.0,0.012017,0.64,8.88,5.61,2017,9,271,-0.9987235240803973,-0.05051061718522288,68166.0,41438.0,26557.0,63505.333333333336,41877.142857142855,58835.92857142857
2017-09-29,107785,3812.8,12.241666666666667,1026.875,73.41666666666667,4.970833333333333,0.0,0.0,6.291666666666667,28.67591,77.11321,2017.0,9.0,29.0,0.011828,0.62,9.1,5.46,2017,9,272,-0.9994446170919861,-0.033323525711631344,80912.0,68166.0,29301.0,85621.0,53089.142857142855,60252.0
2017-09-30,101171,3686.3,12.195833333333333,1021.5833333333334,79.375,4.958333333333333,0.0,0.0,41.333333333333336,28.67591,77.11321,2017.0,9.0,30.0,0.011009,0.64,8.58,5.6,2017,9,273,-0.9998699583618593,-0.016126573270657762,107785.0,80912.0,10168.0,96622.66666666667,66089.57142857143,61061.642857142855
2017-10-01,96560,3532.6,12.75,1020.9166666666666,80.25,3.654166666666667,0.0,0.0,52.0,28.67591,77.11321,2017.0,10.0,1.0,0.009821,0.64,8.36,5.57,2017,10,274,-0.9999994220246924,0.001075151282798226,101171.0,107785.0,47474.0,101838.66666666667,73101.85714285714,62463.21428571428
2017-10-02,24122,1280.6,12.445833333333333,1013.6666666666666,91.625,5.616666666666667,35.28,0.0,98.875,28.67591,77.11321,2017.0,10.0,2.0,0.010233,0.64,8.48,5.51,2017,10,275,-0.9998329697701053,0.018276557681691223,96560.0,101171.0,15681.0,73951.0,74307.71428571429,58363.857142857145
2017-10-03,37547,1633.2,12.3375,1011.0833333333334,85.70833333333333,5.154166666666667,5.92,0.0,72.54166666666667,28.67591,77.11321,2017.0,10.0,3.0,0.009689,0.64,8.35,5.47,2017,10,276,-0.9993706508539971,0.035472555753125565,24122.0,96560.0,41438.0,52743.0,73751.85714285714,55481.28571428572
2017-10-04,12797,994.0,10.854166666666666,1012.7083333333334,84.79166666666667,7.345833333333334,22.72,0.0,97.41666666666667,28.67591,77.11321,2017.0,10.0,4.0,0.009982,0.64,8.41,5.43,2017,10,277,-0.9986126020839735,0.052658056924614005,37547.0,24122.0,68166.0,24822.0,65842.0,49977.07142857143
2017-10-05,3541,496.6,9.2875,999.125,93.875,6.5625,116.2,0.0,97.08333333333333,28.67591,77.11321,2017.0,10.0,5.0,0.010492,0.64,8.45,5.38,2017,10,278,-0.9975590477788613,0.0698279757298709,12797.0,37547.0,80912.0,17961.666666666668,54789.0,48333.07142857143
2017-10-06,35389,1342.4,9.466666666666667,1006.0833333333334,90.5,4.808333333333334,13.96,0.0,67.41666666666667,28.67591,77.11321,2017.0,10.0,6.0,0.010013,0.63,8.51,5.33,2017,10,279,-0.9962102997023297,0.08697723131368611,3541.0,12797.0,107785.0,17242.333333333332,44446.71428571428,48767.92857142857
2017-10-07,22959,1363.2,9.591666666666667,1009.375,92.04166666666667,6.345833333333334,34.52,0.0,93.83333333333333,28.67591,77.11321,2017.0,10.0,7.0,0.01019,0.64,8.19,5.39,2017,10,280,-0.9945667569706336,0.10410074893542562,35389.0,3541.0,101171.0,20629.666666666668,33273.57142857143,49681.57142857143
2017-10-08,62824,2282.1,8.758333333333333,1008.25,83.75,5.541666666666667,10.0,0.0,54.875,28.67591,77.11321,2017.0,10.0,8.0,0.010651,0.63,8.46,5.24,2017,10,281,-0.9926289059345094,0.12119346147073601,22959.0,35389.0,96560.0,40390.666666666664,28454.14285714286,50778.0
2017-10-09,78043,2861.2,8.645833333333334,1012.5416666666666,81.54166666666667,6.258333333333333,0.0,0.0,24.666666666666668,28.67591,77.11321,2017.0,10.0,9.0,0.010393,0.63,8.66,5.17,2017,10,282,-0.9903973200352557,0.1382503109109819,62824.0,22959.0,24122.0,54608.666666666664,36157.142857142855,55232.42857142857
2017-10-10,14908,1009.6,8.9625,1011.4166666666666,93.83333333333333,4.441666666666666,9.48,0.0,71.375,28.67591,77.11321,2017.0,10.0,10.0,0.01033,0.62,8.82,5.06,2017,10,283,-0.9878726596350428,0.15526624985999563,78043.0,62824.0,37547.0,51925.0,32923.0,53337.42857142857
2017-10-11,18767,831.0,13.145833333333334,1011.875,92.375,5.691666666666666,13.08,0.0,97.0,28.67591,77.11321,2017.0,10.0,11.0,0.010835,0.62,8.78,5.03,2017,10,284,-0.9850556718215013,0.172236243027682,14908.0,78043.0,12797.0,37239.333333333336,33775.857142857145,49808.92857142857
2017-10-12,38762,1416.6,12.404166666666667,1012.4583333333334,78.58333333333333,7.479166666666667,4.92,0.0,75.08333333333333,28.67591,77.11321,2017.0,10.0,12.0,0.010349,0.62,8.85,5.01,2017,10,285,-0.9819471901866461,0.18915526872004096,18767.0,14908.0,3541.0,24145.666666666668,38807.42857142857,46798.21428571428
2017-10-13,46516,1747.3,11.416666666666666,1021.2916666666666,85.125,5.216666666666667,0.0,0.0,83.45833333333333,28.67591,77.11321,2017.0,10.0,13.0,0.00945,0.63,8.51,5.03,2017,10,286,-0.9785481345802032,0.20601832032517084,38762.0,18767.0,35389.0,34681.666666666664,40397.0,42421.857142857145
2017-10-14,10494,630.8,14.716666666666667,1022.7916666666666,89.04166666666667,4.8875,0.0,0.0,99.625,28.67591,77.11321,2017.0,10.0,14.0,0.007933,0.64,8.27,5.07,2017,10,287,-0.9748595108374126,0.2228204077947996,46516.0,38762.0,22959.0,31924.0,38616.28571428572,35944.92857142857
2017-10-15,14640,849.1,14.570833333333333,1024.3333333333333,90.29166666666667,3.5124999999999997,0.0,0.0,68.83333333333333,28.67591,77.11321,2017.0,10.0,15.0,0.007152,0.64,8.1,5.05,2017,10,288,-0.9708824104813837,0.2395565591209271,10494.0,46516.0,62824.0,23883.333333333332,31732.85714285714,30093.5
2017-10-16,86541,2658.1,14.200000000000001,1021.2916666666666,89.91666666666667,3.1875,0.0,0.0,2.5,28.67591,77.11321,2017.0,10.0,16.0,0.006814,0.64,7.87,5.07,2017,10,289,-0.9666180104000973,0.25622182180711633,14640.0,10494.0,78043.0,37225.0,32946.857142857145,34552.0
2017-10-17,54201,2258.1,14.512500000000001,1019.25,89.375,3.3125,0.0,0.0,30.041666666666668,28.67591,77.11321,2017.0,10.0,17.0,0.007329,0.64,7.79,5.01,2017,10,290,-0.9620675724981455,0.2728112643340192,86541.0,14640.0,14908.0,51794.0,38560.142857142855,35741.57142857143
2017-10-18,23189,1841.3,11.4375,1016.0833333333334,90.91666666666667,1.929166666666667,0.0,0.0,60.458333333333336,28.67591,77.11321,2017.0,10.0,18.0,0.007002,0.64,7.78,4.98,2017,10,291,-0.957232443323312,0.2893199776186953,54201.0,86541.0,18767.0,54643.666666666664,39191.857142857145,36483.857142857145
2017-10-19,60330,1750.2,11.1625,1016.0833333333334,91.45833333333333,2.875,0.0,0.0,70.25,28.67591,77.11321,2017.0,10.0,19.0,0.008027,0.62,8.51,4.76,2017,10,292,-0.9521140536681103,0.30574307646728316,23189.0,54201.0,38762.0,45906.666666666664,42273.0,40540.21428571428
2017-10-20,23230,1027.6,12.241666666666667,1013.7916666666666,92.125,3.641666666666667,9.12,0.0,84.33333333333333,28.67591,77.11321,2017.0,10.0,20.0,0.007895,0.61,8.7,4.69,2017,10,293,-0.9467139181463863,0.32207570102061045,60330.0,23189.0,46516.0,35583.0,38946.42857142857,39671.71428571428
2017-10-21,37346,1481.6,11.516666666666666,1014.0,92.04166666666667,2.5458333333333334,3.84,0.0,67.625,28.67591,77.11321,2017.0,10.0,21.0,0.007226,0.62,8.29,4.73,2017,10,294,-0.9410336347451197,0.33831301819230764,23230.0,60330.0,10494.0,40302.0,42782.42857142857,40699.357142857145
2017-10-22,1624,749.5,10.020833333333334,1011.2916666666666,94.125,3.0666666666666664,55.08,0.0,76.16666666666667,28.67591,77.11321,2017.0,10.0,22.0,0.006186,0.63,8.08,4.72,2017,10,295,-0.9350748843515574,0.35445022309898694,37346.0,23230.0,14640.0,20733.333333333332,40923.0,36327.92857142857
2017-10-23,13221,756.0,9.704166666666667,1015.1666666666666,93.5,2.158333333333333,3.12,0.0,86.66666666666667,28.67591,77.11321,2017.0,10.0,23.0,0.006318,0.63,7.93,4.71,2017,10,296,-0.9288394302558068,0.37048254048209633,1624.0,37346.0,86541.0,17397.0,30448.714285714286,31697.785714285714
2017-10-24,23746,1019.0,9.704166666666667,1021.75,94.91666666666667,3.1625,16.08,0.0,99.79166666666667,28.67591,77.11321,2017.0,10.0,24.0,0.006064,0.62,7.81,4.65,2017,10,297,-0.9223291176290545,0.3864052261209854,13221.0,1624.0,54201.0,12863.666666666666,26098.0,32329.071428571428
2017-10-25,9920,610.7,13.0,1015.9166666666666,92.91666666666667,5.733333333333333,36.56,0.0,89.70833333333333,28.67591,77.11321,2017.0,10.0,25.0,0.005416,0.63,7.47,4.63,2017,10,298,-0.9155458729775465,0.4022135682368037,23746.0,13221.0,23189.0,15629.0,24202.428571428572,31697.14285714286
2017-10-26,11787,910.9,11.220833333333333,1018.1666666666666,87.75,5.6499999999999995,1.4,0.0,94.75,28.67591,77.11321,2017.0,10.0,26.0,0.005571,0.61,7.78,4.5,2017,10,299,-0.9084917035725081,0.41790288888678667,9920.0,23746.0,60330.0,15151.0,17267.714285714286,29770.35714285714
2017-10-27,19591,835.0,9.283333333333333,1014.2083333333334,89.75,5.758333333333333,13.6,0.0,86.16666666666667,28.67591,77.11321,2017.0,10.0,27.0,0.005782,0.61,7.88,4.45,2017,10,300,-0.9011686968561567,0.4334685453485363,11787.0,9920.0,23230.0,13766.0,16747.85714285714,27847.14285714286
2017-10-28,5208,438.7,9.191666666666666,1004.0416666666666,90.25,7.979166666666667,35.0,0.0,99.95833333333333,28.67591,77.11321,2017.0,10.0,28.0,0.006369,0.61,8.15,4.39,2017,10,301,-0.8935790198239951,0.4489059314938798,19591.0,11787.0,37346.0,12195.333333333334,12156.714285714286,27469.571428571428
2017-10-29,19730,1188.0,7.383333333333333,992.4166666666666,77.04166666666667,9.016666666666667,23.080000000000002,0.0,65.20833333333333,28.67591,77.11321,2017.0,10.0,29.0,0.006586,0.62,7.82,4.42,2017,10,302,-0.8857249183835636,0.4642104791518923,5208.0,19591.0,1624.0,14843.0,14743.285714285714,27833.14285714286
2017-10-30,49317,1463.1,5.120833333333334,1014.0833333333334,66.08333333333333,6.570833333333333,0.0,0.0,36.791666666666664,28.67591,77.11321,2017.0,10.0,30.0,0.006594,0.61,7.91,4.34,2017,10,303,-0.8776087166898391,0.4793776594606945,19730.0,5208.0,13221.0,24751.666666666668,19899.85714285714,25174.285714285714
2017-10-31,48393,1383.0,5.658333333333334,1020.125,85.5,4.4125000000000005,0.0,0.0,74.83333333333333,28.67591,77.11321,2017.0,10.0,31.0,0.006874,0.57,8.19,4.05,2017,10,304,-0.8692328164574791,0.4944029842076181,49317.0,19730.0,23746.0,39146.666666666664,23420.85714285714,24759.428571428572
2017-11-01,4121,343.5,9.433333333333334,1014.3333333333334,95.41666666666667,5.575,13.6,0.0,99.83333333333333,28.67591,77.11321,2017.0,11.0,1.0,0.007499,0.61,8.04,4.27,2017,11,305,-0.860599696250118,0.5092820071573355,48393.0,49317.0,9920.0,33943.666666666664,22592.428571428572,23397.428571428572
2017-11-02,5000,434.09999999999997,9.145833333333334,1008.0,91.95833333333333,5.8,30.4,0.0,82.66666666666667,28.67591,77.11321,2017.0,11.0,2.0,0.007819,0.59,8.37,4.12,2017,11,306,-0.8517119107469189,0.5240103253675755,4121.0,48393.0,11787.0,19171.333333333332,21622.85714285714,19445.285714285714
2017-11-03,6673,477.8,8.316666666666666,1015.125,91.75,3.595833333333333,0.0,0.0,89.125,28.67591,77.11321,2017.0,11.0,3.0,0.007576,0.59,7.94,4.12,2017,11,307,-0.8425720899866032,0.538583580492023,5000.0,4121.0,19591.0,5264.666666666667,19777.428571428572,18262.64285714286
2017-11-04,44537,1605.3,7.479166666666667,1011.8333333333334,88.79166666666667,4.291666666666667,0.0,0.0,80.75,28.67591,77.11321,2017.0,11.0,4.0,0.008419,0.57,8.51,3.96,2017,11,308,-0.8331829385891785,0.552997460070027,6673.0,5000.0,5208.0,18736.666666666668,25395.85714285714,18776.285714285714
2017-11-05,48287,1315.6,9.35,1006.625,89.125,3.783333333333333,15.24,0.0,65.625,28.67591,77.11321,2017.0,11.0,5.0,0.008372,0.6,7.98,4.12,2017,11,309,-0.8235472349556008,0.5672476988027227,44537.0,6673.0,19730.0,33165.666666666664,29475.428571428572,22109.35714285714
2017-11-06,22615,1053.0,6.591666666666666,1019.375,93.25,3.0541666666666667,5.24,0.0,65.75,28.67591,77.11321,2017.0,11.0,6.0,0.007496,0.56,8.17,3.82,2017,11,310,-0.8136678304455992,0.5813300798152041,48287.0,44537.0,49317.0,38479.666666666664,25660.85714285714,22780.35714285714
2017-11-07,71962,1830.8,4.075,1026.0416666666667,89.5,2.9583333333333335,0.0,0.0,73.25,28.67591,77.11321,2017.0,11.0,7.0,0.006844,0.56,8.17,3.78,2017,11,311,-0.8035476485339117,0.5952404359043673,22615.0,48287.0,48393.0,47621.333333333336,29027.85714285714,26224.35714285714
2017-11-08,5158,464.0,6.791666666666667,1022.625,84.20833333333333,3.1750000000000003,0.0,0.0,95.79166666666667,28.67591,77.11321,2017.0,11.0,8.0,0.006305,0.52,8.64,3.49,2017,11,312,-0.7931896839451844,0.6089746507720485,71962.0,22615.0,4121.0,33245.0,29176.0,25884.214285714286
2017-11-09,1863,345.0,5.3125,1019.9583333333334,89.5,3.1875,0.0,0.0,98.45833333333333,28.67591,77.11321,2017.0,11.0,9.0,0.006223,0.56,8.55,3.75,2017,11,313,-0.7825970017677835,0.6225286602431056,5158.0,71962.0,5000.0,26327.666666666668,28727.85714285714,25175.35714285714
2017-11-10,2326,299.2,6.25,1008.0416666666666,93.25,6.0874999999999995,20.88,0.0,93.625,28.67591,77.11321,2017.0,11.0,10.0,0.005811,0.59,7.8,3.91,2017,11,314,-0.7717727365467838,0.6358984534680744,1863.0,5158.0,6673.0,3115.6666666666665,28106.85714285714,23942.14285714286
2017-11-11,16163,812.4,4.2749999999999995,1001.7916666666666,86.20833333333333,6.8125,6.28,0.0,68.58333333333333,28.67591,77.11321,2017.0,11.0,11.0,0.005545,0.54,7.82,3.56,2017,11,315,-0.7607200913564105,0.6490800741100397,2326.0,1863.0,44537.0,6784.0,24053.428571428572,24724.64285714286
2017-11-12,21570,920.8,3.204166666666667,1001.0,90.875,4.2124999999999995,0.0,0.0,67.25,28.67591,77.11321,2017.0,11.0,12.0,0.005468,0.58,7.51,3.8,2017,11,316,-0.7494423368521954,0.6620696215153815,16163.0,2326.0,48287.0,13353.0,20236.714285714286,24856.071428571428
2017-11-13,21136,913.6,4.2375,1009.625,91.45833333333333,3.0583333333333336,8.56,0.0,62.75,28.67591,77.11321,2017.0,11.0,13.0,0.005458,0.58,7.82,3.76,2017,11,317,-0.7379428103031387,0.6748632518680403,21570.0,16163.0,22615.0,19623.0,20025.428571428572,22843.14285714286
2017-11-14,43337,1176.7,3.141666666666667,1019.4166666666666,93.41666666666667,4.729166666666667,5.96,0.0,75.375,28.67591,77.11321,2017.0,11.0,14.0,0.006321,0.59,7.58,3.82,2017,11,318,-0.7262249146041544,0.6874571793269664,21136.0,21570.0,71962.0,28681.0,15936.142857142857,22482.0
2017-11-15,3700,370.4,6.166666666666667,1023.5833333333334,97.625,3.5500000000000003,0.0,0.0,98.0,28.67591,77.11321,2017.0,11.0,15.0,0.00675,0.56,7.78,3.63,2017,11,319,-0.7142921172691034,0.699847677146407,43337.0,21136.0,5158.0,22724.333333333332,15727.857142857143,22451.928571428572
